Contrast	Peak_X	Peak_Y	Peak_Z	Atlas	Within	Label	Prob.	Code
Large>Small (Adu)	26.0	4.0	-18.0	Brainnetome_1.0	6.0	NAC_right	MPM	224
Large>Small (Adu)	26.0	4.0	-18.0	Brainnetome_1.0	7.0	TI_right	MPM	118
Large>Small (Adu)	26.0	4.0	-18.0	CA_MPM_22_MNI	1.0	Amygdala_(LB)	MPM	202
Large>Small (Adu)	26.0	4.0	-18.0	CA_MPM_22_MNI	2.0	Amygdala_(CM)	MPM	133
Large>Small (Adu)	26.0	4.0	-18.0	CA_MPM_22_MNI	5.0	Amygdala_(SF)	MPM	151
Large>Small (Adu)	26.0	4.0	-18.0	CA_MPM_22_MNI	7.0	BF_(Ch_4)	MPM	142
Large>Small (Adu)	26.0	4.0	-18.0	CA_MPM_22_MNI	7.0	Area_Fo3	MPM	145
Large>Small (Adu)	26.0	4.0	-18.0	CA_MPM_22_TT	1.0	Amygdala_(LB)	MPM	202
Large>Small (Adu)	26.0	4.0	-18.0	CA_MPM_22_TT	2.0	Amygdala_(CM)	MPM	133
Large>Small (Adu)	26.0	4.0	-18.0	CA_MPM_22_TT	5.0	Amygdala_(SF)	MPM	151
Large>Small (Adu)	26.0	4.0	-18.0	CA_MPM_22_TT	7.0	BF_(Ch_4)	MPM	142
Large>Small (Adu)	26.0	4.0	-18.0	CA_MPM_22_TT	7.0	Area_Fo3	MPM	145
Large>Small (Adu)	26.0	4.0	-18.0	CA_MPM_22_TT	7.0	Amygdala_(AStr)	MPM	193
Large>Small (Adu)	26.0	4.0	-18.0	CA_N27_ML	0.0	Right_Amygdala	MPM	42
Large>Small (Adu)	26.0	4.0	-18.0	CA_N27_ML	2.0	Right_Temporal_Pole	MPM	84
Large>Small (Adu)	26.0	4.0	-18.0	CA_N27_ML	3.0	Right_ParaHippocampal_Gyrus	MPM	40
Large>Small (Adu)	26.0	4.0	-18.0	CA_N27_ML	4.0	Right_Olfactory_cortex	MPM	22
Large>Small (Adu)	26.0	4.0	-18.0	CA_N27_ML	5.0	Right_Insula_Lobe	MPM	30
Large>Small (Adu)	26.0	4.0	-18.0	CA_N27_ML	6.0	Right_Hippocampus	MPM	38
Large>Small (Adu)	26.0	4.0	-18.0	CA_N27_ML	7.0	Right_Inferior_Frontal_Gyrus_(p._Orbitalis)	MPM	16
Large>Small (Adu)	26.0	4.0	-18.0	CA_N27_GW	0.0	grey	0.81	0
Large>Small (Adu)	26.0	4.0	-18.0	CA_N27_GW	0.0	white	0.09	1
Large>Small (Adu)	26.0	4.0	-18.0	CA_ML_18_MNI	0.0	Right_Amygdala	MPM	42
Large>Small (Adu)	26.0	4.0	-18.0	CA_ML_18_MNI	2.0	Right_Temporal_Pole	MPM	84
Large>Small (Adu)	26.0	4.0	-18.0	CA_ML_18_MNI	3.0	Right_Olfactory_cortex	MPM	22
Large>Small (Adu)	26.0	4.0	-18.0	CA_ML_18_MNI	4.0	Right_ParaHippocampal_Gyrus	MPM	40
Large>Small (Adu)	26.0	4.0	-18.0	CA_ML_18_MNI	5.0	Right_Insula_Lobe	MPM	30
Large>Small (Adu)	26.0	4.0	-18.0	CA_ML_18_MNI	7.0	Right_Hippocampus	MPM	38
Large>Small (Adu)	26.0	4.0	-18.0	CA_LR_18_MNI	0.0	Right Brain	---	1
Large>Small (Adu)	26.0	4.0	-18.0	Haskins_Pediatric_Nonlinear_1.01	0.0	ctx-rh-insula	MPM	107
Large>Small (Adu)	26.0	4.0	-18.0	Haskins_Pediatric_Nonlinear_1.01	2.0	ctx-rh-lateralorbitofrontal	MPM	84
Large>Small (Adu)	26.0	4.0	-18.0	Haskins_Pediatric_Nonlinear_1.01	2.0	ctx-rh-temporalpole	MPM	105
Large>Small (Adu)	26.0	4.0	-18.0	Haskins_Pediatric_Nonlinear_1.01	3.0	ctx-rh-entorhinal	MPM	78
Large>Small (Adu)	26.0	4.0	-18.0	Haskins_Pediatric_Nonlinear_1.01	4.0	Right-Amygdala	MPM	28
Large>Small (Adu)	26.0	4.0	-18.0	Haskins_Pediatric_Nonlinear_1.01	6.0	Right-Putamen	MPM	25
Large>Small (Adu)	26.0	4.0	-18.0	Haskins_Pediatric_Nonlinear_1.01	6.0	ctx-rh-superiortemporal	MPM	102
Large>Small (Adu)	26.0	4.0	-18.0	FS.afni.MNI2009c_asym	1.0	ctx-rh-insula	MPM	115
Large>Small (Adu)	26.0	4.0	-18.0	FS.afni.MNI2009c_asym	3.0	ctx-rh-lateralorbitofrontal	MPM	92
Large>Small (Adu)	26.0	4.0	-18.0	FS.afni.MNI2009c_asym	4.0	Right-Amygdala	MPM	32
Large>Small (Adu)	26.0	4.0	-18.0	FS.afni.MNI2009c_asym	4.0	ctx-rh-temporalpole	MPM	113
Large>Small (Adu)	26.0	4.0	-18.0	FS.afni.MNI2009c_asym	6.0	ctx-rh-entorhinal	MPM	86
Large>Small (Adu)	26.0	4.0	-18.0	FS.afni.MNI2009c_asym	7.0	Right-Putamen	MPM	29
Large>Small (Adu)	26.0	4.0	-18.0	FS.afni.TTN27	1.0	Right-Amygdala	MPM	32
Large>Small (Adu)	26.0	4.0	-18.0	FS.afni.TTN27	2.0	ctx-rh-insula	MPM	115
Large>Small (Adu)	26.0	4.0	-18.0	FS.afni.TTN27	4.0	ctx-rh-temporalpole	MPM	113
Large>Small (Adu)	26.0	4.0	-18.0	FS.afni.TTN27	4.0	ctx-rh-lateralorbitofrontal	MPM	92
Large>Small (Adu)	26.0	4.0	-18.0	FS.afni.TTN27	6.0	ctx-rh-entorhinal	MPM	86
Large>Small (Adu)	26.0	4.0	-18.0	FS.afni.TTN27	7.0	Right-Putamen	MPM	29
Large>Small (Adu)	26.0	4.0	-18.0	Brodmann_Pijn	0.0	ctx-rh-unknown	MPM	2000
Large>Small (Adu)	26.0	4.0	-18.0	Brodmann_Pijn	2.0	ctx-rh-BA47	MPM	2039
Large>Small (Adu)	26.0	4.0	-18.0	Brodmann_Pijn	5.0	ctx-rh-BA34	MPM	2028
Large>Small (Adu)	26.0	4.0	-18.0	Brodmann_Pijn	5.0	ctx-rh-BA38	MPM	2031
Large>Small (Adu)	26.0	4.0	-18.0	Brodmann_Pijn_AFNI	1.0	ctx-rh-BA47	MPM	139
Large>Small (Adu)	26.0	4.0	-18.0	Brodmann_Pijn_AFNI	3.0	ctx-rh-BA38	MPM	131
Large>Small (Adu)	26.0	4.0	-18.0	Brodmann_Pijn_AFNI	4.0	ctx-rh-BA34	MPM	128
Large>Small (Adu)	26.0	4.0	-18.0	Julich_MNI2009c	0.0	right_Frontal-to-Temporal-II_(GapMap)	MPM	157
Large>Small (Adu)	26.0	4.0	-18.0	Julich_MNI2009c	1.0	right_IF_(Amygdala)	MPM	77
Large>Small (Adu)	26.0	4.0	-18.0	Julich_MNI2009c	1.0	right_SF_(Amygdala)	MPM	65
Large>Small (Adu)	26.0	4.0	-18.0	Julich_MNI2009c	2.0	right_CM_(Amygdala)	MPM	101
Large>Small (Adu)	26.0	4.0	-18.0	Julich_MNI2009c	3.0	right_LB_(Amygdala)	MPM	66
Large>Small (Adu)	26.0	4.0	-18.0	Julich_MNI2009c	6.0	right_Tuberculum_(Basal_Forebrain)	MPM	112
Large>Small (Adu)	26.0	4.0	-18.0	Julich_MNI2009c	6.0	right_Terminal_islands_(Basal_Forebrain)	MPM	113
Large>Small (Adu)	26.0	4.0	-18.0	Julich_MNI2009c	6.0	right_Fundus_of_Putamen,_Ventral_Striatum_(Basal_Ganglia)	MPM	140
Large>Small (Adu)	26.0	4.0	-18.0	Julich_MNI2009c	6.0	right_Temporal-to-Parietal_(GapMap)	MPM	154
Large>Small (Adu)	26.0	4.0	-18.0	Julich_MNI_N27	0.0	right_SF_(Amygdala)	MPM	65
Large>Small (Adu)	26.0	4.0	-18.0	Julich_MNI_N27	1.0	right_Frontal-to-Temporal-II_(GapMap)	MPM	157
Large>Small (Adu)	26.0	4.0	-18.0	Julich_MNI_N27	1.0	right_IF_(Amygdala)	MPM	77
Large>Small (Adu)	26.0	4.0	-18.0	Julich_MNI_N27	2.0	right_CM_(Amygdala)	MPM	101
Large>Small (Adu)	26.0	4.0	-18.0	Julich_MNI_N27	2.0	right_LB_(Amygdala)	MPM	66
Large>Small (Adu)	26.0	4.0	-18.0	Julich_MNI_N27	6.0	right_Terminal_islands_(Basal_Forebrain)	MPM	113
Large>Small (Adu)	26.0	4.0	-18.0	Julich_MNI_N27	6.0	right_Tuberculum_(Basal_Forebrain)	MPM	112
Large>Small (Adu)	26.0	4.0	-18.0	Julich_MNI_N27	6.0	right_Temporal-to-Parietal_(GapMap)	MPM	154
Large>Small (Adu)	26.0	4.0	-18.0	Julich_MNI_N27	7.0	right_Fundus_of_Putamen,_Ventral_Striatum_(Basal_Ganglia)	MPM	140
Large>Small (Adu)	-56.0	-76.0	6.0	MNI_Glasser_HCP_v1.0	1.0	L_Area_V4t	MPM	156
Large>Small (Adu)	-56.0	-76.0	6.0	MNI_Glasser_HCP_v1.0	2.0	L_Area_PHT	MPM	137
Large>Small (Adu)	-56.0	-76.0	6.0	MNI_Glasser_HCP_v1.0	5.0	L_Middle_Temporal_Area	MPM	23
Large>Small (Adu)	-56.0	-76.0	6.0	MNI_Glasser_HCP_v1.0	6.0	L_Area_FST	MPM	157
Large>Small (Adu)	-56.0	-76.0	6.0	Brainnetome_1.0	2.0	V5/MT+_left	MPM	201
Large>Small (Adu)	-56.0	-76.0	6.0	Brainnetome_1.0	3.0	A37dl_left	MPM	85
Large>Small (Adu)	-56.0	-76.0	6.0	CA_MPM_22_MNI	2.0	Area_hOc4la	MPM	162
Large>Small (Adu)	-56.0	-76.0	6.0	CA_MPM_22_TT	2.0	Area_hOc4la	MPM	162
Large>Small (Adu)	-56.0	-76.0	6.0	CA_N27_ML	3.0	Left_Middle_Temporal_Gyrus	MPM	85
Large>Small (Adu)	-56.0	-76.0	6.0	CA_N27_ML	4.0	Left_Middle_Occipital_Gyrus	MPM	51
Large>Small (Adu)	-56.0	-76.0	6.0	CA_N27_GW	0.0	grey	0.00	0
Large>Small (Adu)	-56.0	-76.0	6.0	CA_ML_18_MNI	3.0	Left_Middle_Temporal_Gyrus	MPM	85
Large>Small (Adu)	-56.0	-76.0	6.0	CA_ML_18_MNI	4.0	Left_Middle_Occipital_Gyrus	MPM	51
Large>Small (Adu)	-56.0	-76.0	6.0	CA_LR_18_MNI	3.0	Left Brain	---	2
Large>Small (Adu)	-56.0	-76.0	6.0	Haskins_Pediatric_Nonlinear_1.01	3.0	ctx-lh-lateraloccipital	MPM	49
Large>Small (Adu)	-56.0	-76.0	6.0	Haskins_Pediatric_Nonlinear_1.01	4.0	ctx-lh-inferiorparietal	MPM	46
Large>Small (Adu)	-56.0	-76.0	6.0	Haskins_Pediatric_Nonlinear_1.01	4.0	ctx-lh-inferiortemporal	MPM	47
Large>Small (Adu)	-56.0	-76.0	6.0	Haskins_Pediatric_Nonlinear_1.01	6.0	ctx-lh-middletemporal	MPM	53
Large>Small (Adu)	-56.0	-76.0	6.0	FS.afni.MNI2009c_asym	2.0	ctx-lh-inferiortemporal	MPM	54
Large>Small (Adu)	-56.0	-76.0	6.0	FS.afni.MNI2009c_asym	2.0	ctx-lh-middletemporal	MPM	60
Large>Small (Adu)	-56.0	-76.0	6.0	FS.afni.MNI2009c_asym	2.0	ctx-lh-lateraloccipital	MPM	56
Large>Small (Adu)	-56.0	-76.0	6.0	FS.afni.TTN27	4.0	ctx-lh-lateraloccipital	MPM	56
Large>Small (Adu)	-56.0	-76.0	6.0	FS.afni.TTN27	4.0	ctx-lh-middletemporal	MPM	60
Large>Small (Adu)	-56.0	-76.0	6.0	FS.afni.TTN27	7.0	ctx-lh-inferiorparietal	MPM	53
Large>Small (Adu)	-56.0	-76.0	6.0	Brodmann_Pijn	3.0	ctx-lh-BA19	MPM	1015
Large>Small (Adu)	-56.0	-76.0	6.0	Brodmann_Pijn	4.0	ctx-lh-BA37	MPM	1030
Large>Small (Adu)	-56.0	-76.0	6.0	Brodmann_Pijn_AFNI	2.0	ctx-lh-BA37	MPM	30
Large>Small (Adu)	-56.0	-76.0	6.0	Brodmann_Pijn_AFNI	2.0	ctx-lh-BA19	MPM	15
Large>Small (Adu)	-56.0	-76.0	6.0	Julich_MNI2009c	0.0	left_Temporal-to-Parietal_(GapMap)	MPM	354
Large>Small (Adu)	-56.0	-76.0	6.0	Julich_MNI2009c	2.0	left_Area_hOc4la_(LOC)	MPM	245
Large>Small (Adu)	-56.0	-76.0	6.0	Julich_MNI_N27	3.0	left_Temporal-to-Parietal_(GapMap)	MPM	354
Large>Small (Adu)	-56.0	-76.0	6.0	Julich_MNI_N27	3.0	left_Area_hOc4la_(LOC)	MPM	245
Large>Small (Adu)	-28.0	-46.0	-8.0	MNI_Glasser_HCP_v1.0	0.0	L_ParaHippocampal_Area_3	MPM	127
Large>Small (Adu)	-28.0	-46.0	-8.0	MNI_Glasser_HCP_v1.0	1.0	L_VentroMedial_Visual_Area_1	MPM	153
Large>Small (Adu)	-28.0	-46.0	-8.0	MNI_Glasser_HCP_v1.0	2.0	L_ParaHippocampal_Area_2	MPM	155
Large>Small (Adu)	-28.0	-46.0	-8.0	MNI_Glasser_HCP_v1.0	2.0	L_ParaHippocampal_Area_1	MPM	126
Large>Small (Adu)	-28.0	-46.0	-8.0	MNI_Glasser_HCP_v1.0	3.0	L_VentroMedial_Visual_Area_2	MPM	160
Large>Small (Adu)	-28.0	-46.0	-8.0	MNI_Glasser_HCP_v1.0	5.0	L_VentroMedial_Visual_Area_3	MPM	154
Large>Small (Adu)	-28.0	-46.0	-8.0	MNI_Glasser_HCP_v1.0	6.0	L_Hippocampus	MPM	120
Large>Small (Adu)	-28.0	-46.0	-8.0	MNI_Glasser_HCP_v1.0	7.0	L_Ventral_Visual_Complex	MPM	163
Large>Small (Adu)	-28.0	-46.0	-8.0	Brainnetome_1.0	0.0	rLinG_left	MPM	195
Large>Small (Adu)	-28.0	-46.0	-8.0	Brainnetome_1.0	1.0	A20rv_left	MPM	103
Large>Small (Adu)	-28.0	-46.0	-8.0	Brainnetome_1.0	3.0	TH_left	MPM	119
Large>Small (Adu)	-28.0	-46.0	-8.0	Brainnetome_1.0	4.0	TL_left	MPM	113
Large>Small (Adu)	-28.0	-46.0	-8.0	Brainnetome_1.0	4.0	A37mv_left	MPM	105
Large>Small (Adu)	-28.0	-46.0	-8.0	Brainnetome_1.0	5.0	cHipp_left	MPM	217
Large>Small (Adu)	-28.0	-46.0	-8.0	CA_MPM_22_MNI	0.0	Area_FG3	MPM	117
Large>Small (Adu)	-28.0	-46.0	-8.0	CA_MPM_22_MNI	6.0	CA1_(Hippocampus)	MPM	238
Large>Small (Adu)	-28.0	-46.0	-8.0	CA_MPM_22_MNI	7.0	DG_(Hippocampus)	MPM	150
Large>Small (Adu)	-28.0	-46.0	-8.0	CA_MPM_22_TT	0.0	Area_FG3	MPM	117
Large>Small (Adu)	-28.0	-46.0	-8.0	CA_MPM_22_TT	6.0	CA1_(Hippocampus)	MPM	238
Large>Small (Adu)	-28.0	-46.0	-8.0	CA_MPM_22_TT	7.0	DG_(Hippocampus)	MPM	150
Large>Small (Adu)	-28.0	-46.0	-8.0	CA_N27_ML	0.0	Left_Fusiform_Gyrus	MPM	55
Large>Small (Adu)	-28.0	-46.0	-8.0	CA_N27_ML	1.0	Left_Lingual_Gyrus	MPM	47
Large>Small (Adu)	-28.0	-46.0	-8.0	CA_N27_ML	1.0	Left_ParaHippocampal_Gyrus	MPM	39
Large>Small (Adu)	-28.0	-46.0	-8.0	CA_N27_GW	0.0	grey	0.85	0
Large>Small (Adu)	-28.0	-46.0	-8.0	CA_N27_GW	0.0	white	0.12	1
Large>Small (Adu)	-28.0	-46.0	-8.0	CA_ML_18_MNI	0.0	Left_Fusiform_Gyrus	MPM	55
Large>Small (Adu)	-28.0	-46.0	-8.0	CA_ML_18_MNI	1.0	Left_Lingual_Gyrus	MPM	47
Large>Small (Adu)	-28.0	-46.0	-8.0	CA_ML_18_MNI	1.0	Left_ParaHippocampal_Gyrus	MPM	39
Large>Small (Adu)	-28.0	-46.0	-8.0	CA_LR_18_MNI	0.0	Left Brain	---	2
Large>Small (Adu)	-28.0	-46.0	-8.0	Haskins_Pediatric_Nonlinear_1.01	0.0	ctx-lh-fusiform	MPM	45
Large>Small (Adu)	-28.0	-46.0	-8.0	Haskins_Pediatric_Nonlinear_1.01	3.0	ctx-lh-lingual	MPM	51
Large>Small (Adu)	-28.0	-46.0	-8.0	Haskins_Pediatric_Nonlinear_1.01	6.0	ctx-lh-parahippocampal	MPM	54
Large>Small (Adu)	-28.0	-46.0	-8.0	Haskins_Pediatric_Nonlinear_1.01	6.0	Left-Lateral-Ventricle	MPM	1
Large>Small (Adu)	-28.0	-46.0	-8.0	Haskins_Pediatric_Nonlinear_1.01	6.0	Left-Hippocampus	MPM	12
Large>Small (Adu)	-28.0	-46.0	-8.0	Haskins_Pediatric_Nonlinear_1.01	7.0	Left-Inf-Lat-Vent	MPM	2
Large>Small (Adu)	-28.0	-46.0	-8.0	FS.afni.MNI2009c_asym	1.0	ctx-lh-fusiform	MPM	52
Large>Small (Adu)	-28.0	-46.0	-8.0	FS.afni.MNI2009c_asym	2.0	ctx-lh-lingual	MPM	58
Large>Small (Adu)	-28.0	-46.0	-8.0	FS.afni.MNI2009c_asym	3.0	ctx-lh-parahippocampal	MPM	61
Large>Small (Adu)	-28.0	-46.0	-8.0	FS.afni.MNI2009c_asym	7.0	Left-Hippocampus	MPM	14
Large>Small (Adu)	-28.0	-46.0	-8.0	FS.afni.TTN27	1.0	ctx-lh-lingual	MPM	58
Large>Small (Adu)	-28.0	-46.0	-8.0	FS.afni.TTN27	1.0	ctx-lh-fusiform	MPM	52
Large>Small (Adu)	-28.0	-46.0	-8.0	FS.afni.TTN27	3.0	ctx-lh-parahippocampal	MPM	61
Large>Small (Adu)	-28.0	-46.0	-8.0	FS.afni.TTN27	6.0	Left-Hippocampus	MPM	14
Large>Small (Adu)	-28.0	-46.0	-8.0	Brodmann_Pijn	1.0	ctx-lh-BA37	MPM	1030
Large>Small (Adu)	-28.0	-46.0	-8.0	Brodmann_Pijn	2.0	ctx-lh-BA35_36	MPM	1029
Large>Small (Adu)	-28.0	-46.0	-8.0	Brodmann_Pijn	7.0	ctx-lh-BA28	MPM	1024
Large>Small (Adu)	-28.0	-46.0	-8.0	Brodmann_Pijn_AFNI	1.0	ctx-lh-BA37	MPM	30
Large>Small (Adu)	-28.0	-46.0	-8.0	Brodmann_Pijn_AFNI	1.0	ctx-lh-BA35_36	MPM	29
Large>Small (Adu)	-28.0	-46.0	-8.0	Brodmann_Pijn_AFNI	6.0	ctx-lh-BA28	MPM	24
Large>Small (Adu)	-28.0	-46.0	-8.0	Julich_MNI2009c	1.0	left_Area_FG3_(FusG)	MPM	279
Large>Small (Adu)	-28.0	-46.0	-8.0	Julich_MNI2009c	1.0	left_Area_Ph2_(PhG)	MPM	335
Large>Small (Adu)	-28.0	-46.0	-8.0	Julich_MNI2009c	1.0	left_Area_Ph1_(PhG)	MPM	334
Large>Small (Adu)	-28.0	-46.0	-8.0	Julich_MNI2009c	4.0	left_CA1_(Hippocampus)	MPM	227
Large>Small (Adu)	-28.0	-46.0	-8.0	Julich_MNI2009c	5.0	left_Frontal-to-Occipital_(GapMap)	MPM	355
Large>Small (Adu)	-28.0	-46.0	-8.0	Julich_MNI2009c	6.0	left_Frontal-to-Temporal-II_(GapMap)	MPM	357
Large>Small (Adu)	-28.0	-46.0	-8.0	Julich_MNI_N27	1.0	left_Area_FG3_(FusG)	MPM	279
Large>Small (Adu)	-28.0	-46.0	-8.0	Julich_MNI_N27	1.0	left_Area_Ph1_(PhG)	MPM	334
Large>Small (Adu)	-28.0	-46.0	-8.0	Julich_MNI_N27	1.0	left_Area_Ph2_(PhG)	MPM	335
Large>Small (Adu)	-28.0	-46.0	-8.0	Julich_MNI_N27	6.0	left_Frontal-to-Temporal-II_(GapMap)	MPM	357
Large>Small (Adu)	-28.0	-46.0	-8.0	Julich_MNI_N27	6.0	left_CA1_(Hippocampus)	MPM	227
Large>Small (Adu)	-28.0	-46.0	-8.0	Julich_MNI_N27	6.0	left_Frontal-to-Occipital_(GapMap)	MPM	355
Large>Small (Adu)	-42.0	-90.0	-4.0	MNI_Glasser_HCP_v1.0	0.0	L_Posterior_InferoTemporal	MPM	22
Large>Small (Adu)	-42.0	-90.0	-4.0	MNI_Glasser_HCP_v1.0	1.0	L_Area_Lateral_Occipital_2	MPM	21
Large>Small (Adu)	-42.0	-90.0	-4.0	MNI_Glasser_HCP_v1.0	3.0	L_Fourth_Visual_Area	MPM	6
Large>Small (Adu)	-42.0	-90.0	-4.0	MNI_Glasser_HCP_v1.0	4.0	L_Third_Visual_Area	MPM	5
Large>Small (Adu)	-42.0	-90.0	-4.0	MNI_Glasser_HCP_v1.0	6.0	L_Second_Visual_Area	MPM	4
Large>Small (Adu)	-42.0	-90.0	-4.0	Brainnetome_1.0	0.0	iOccG_left	MPM	205
Large>Small (Adu)	-42.0	-90.0	-4.0	Brainnetome_1.0	1.0	OPC_left	MPM	203
Large>Small (Adu)	-42.0	-90.0	-4.0	Brainnetome_1.0	2.0	mOccG_left	MPM	199
Large>Small (Adu)	-42.0	-90.0	-4.0	Brainnetome_1.0	6.0	V5/MT+_left	MPM	201
Large>Small (Adu)	-42.0	-90.0	-4.0	CA_MPM_22_MNI	0.0	Area_hOc4lp	MPM	233
Large>Small (Adu)	-42.0	-90.0	-4.0	CA_MPM_22_MNI	4.0	Area_hOc4la	MPM	162
Large>Small (Adu)	-42.0	-90.0	-4.0	CA_MPM_22_MNI	5.0	Area_hOc4v_(V4(v))	MPM	103
Large>Small (Adu)	-42.0	-90.0	-4.0	CA_MPM_22_MNI	6.0	Area_hOc3v_(V3v)	MPM	108
Large>Small (Adu)	-42.0	-90.0	-4.0	CA_MPM_22_TT	0.0	Area_hOc4lp	MPM	233
Large>Small (Adu)	-42.0	-90.0	-4.0	CA_MPM_22_TT	4.0	Area_hOc4v_(V4(v))	MPM	103
Large>Small (Adu)	-42.0	-90.0	-4.0	CA_MPM_22_TT	4.0	Area_hOc4la	MPM	162
Large>Small (Adu)	-42.0	-90.0	-4.0	CA_MPM_22_TT	5.0	Area_hOc3v_(V3v)	MPM	108
Large>Small (Adu)	-42.0	-90.0	-4.0	CA_N27_ML	1.0	Left_Middle_Occipital_Gyrus	MPM	51
Large>Small (Adu)	-42.0	-90.0	-4.0	CA_N27_ML	5.0	Left_Inferior_Occipital_Gyrus	MPM	53
Large>Small (Adu)	-42.0	-90.0	-4.0	CA_N27_GW	0.0	grey	0.56	0
Large>Small (Adu)	-42.0	-90.0	-4.0	CA_N27_GW	0.0	white	0.06	1
Large>Small (Adu)	-42.0	-90.0	-4.0	CA_ML_18_MNI	1.0	Left_Middle_Occipital_Gyrus	MPM	51
Large>Small (Adu)	-42.0	-90.0	-4.0	CA_ML_18_MNI	5.0	Left_Inferior_Occipital_Gyrus	MPM	53
Large>Small (Adu)	-42.0	-90.0	-4.0	CA_LR_18_MNI	0.0	Left Brain	---	2
Large>Small (Adu)	-42.0	-90.0	-4.0	Haskins_Pediatric_Nonlinear_1.01	1.0	ctx-lh-lateraloccipital	MPM	49
Large>Small (Adu)	-42.0	-90.0	-4.0	Haskins_Pediatric_Nonlinear_1.01	5.0	ctx-lh-fusiform	MPM	45
Large>Small (Adu)	-42.0	-90.0	-4.0	Haskins_Pediatric_Nonlinear_1.01	6.0	ctx-lh-inferiorparietal	MPM	46
Large>Small (Adu)	-42.0	-90.0	-4.0	FS.afni.MNI2009c_asym	0.0	ctx-lh-lateraloccipital	MPM	56
Large>Small (Adu)	-42.0	-90.0	-4.0	FS.afni.TTN27	0.0	ctx-lh-lateraloccipital	MPM	56
Large>Small (Adu)	-42.0	-90.0	-4.0	FS.afni.TTN27	6.0	ctx-lh-fusiform	MPM	52
Large>Small (Adu)	-42.0	-90.0	-4.0	Brodmann_Pijn	0.0	ctx-lh-BA18	MPM	1014
Large>Small (Adu)	-42.0	-90.0	-4.0	Brodmann_Pijn	2.0	ctx-lh-BA19	MPM	1015
Large>Small (Adu)	-42.0	-90.0	-4.0	Brodmann_Pijn_AFNI	0.0	ctx-lh-BA18	MPM	14
Large>Small (Adu)	-42.0	-90.0	-4.0	Brodmann_Pijn_AFNI	2.0	ctx-lh-BA19	MPM	15
Large>Small (Adu)	-42.0	-90.0	-4.0	Julich_MNI2009c	0.0	left_Area_hOc4lp_(LOC)	MPM	244
Large>Small (Adu)	-42.0	-90.0	-4.0	Julich_MNI2009c	4.0	left_Area_hOc4la_(LOC)	MPM	245
Large>Small (Adu)	-42.0	-90.0	-4.0	Julich_MNI2009c	5.0	left_Area_hOc3v_(LingG)	MPM	210
Large>Small (Adu)	-42.0	-90.0	-4.0	Julich_MNI_N27	0.0	left_Area_hOc4lp_(LOC)	MPM	244
Large>Small (Adu)	-42.0	-90.0	-4.0	Julich_MNI_N27	4.0	left_Area_hOc3v_(LingG)	MPM	210
Large>Small (Adu)	-42.0	-90.0	-4.0	Julich_MNI_N27	6.0	left_Area_hOc4la_(LOC)	MPM	245
Large>Small (Adu)	-16.0	-62.0	-36.0	MNI_Glasser_HCP_v1.0				
Large>Small (Adu)	-16.0	-62.0	-36.0	Brainnetome_1.0				
Large>Small (Adu)	-16.0	-62.0	-36.0	CA_MPM_22_MNI	0.0	Dorsal_Dentate_Nucleus	MPM	235
Large>Small (Adu)	-16.0	-62.0	-36.0	CA_MPM_22_MNI	4.0	Ventral_Dentate_Nucleus	MPM	195
Large>Small (Adu)	-16.0	-62.0	-36.0	CA_MPM_22_MNI	5.0	Lobule_VI_(Hem)	MPM	222
Large>Small (Adu)	-16.0	-62.0	-36.0	CA_MPM_22_MNI	6.0	Lobule_VIIa_crusI_(Hem)	MPM	212
Large>Small (Adu)	-16.0	-62.0	-36.0	CA_MPM_22_MNI	7.0	Interposed_Nucleus	MPM	111
Large>Small (Adu)	-16.0	-62.0	-36.0	CA_MPM_22_MNI	7.0	Lobule_IX_(Hem)	MPM	134
Large>Small (Adu)	-16.0	-62.0	-36.0	CA_MPM_22_TT	0.0	Dorsal_Dentate_Nucleus	MPM	235
Large>Small (Adu)	-16.0	-62.0	-36.0	CA_MPM_22_TT	4.0	Ventral_Dentate_Nucleus	MPM	195
Large>Small (Adu)	-16.0	-62.0	-36.0	CA_MPM_22_TT	5.0	Lobule_VI_(Hem)	MPM	222
Large>Small (Adu)	-16.0	-62.0	-36.0	CA_MPM_22_TT	6.0	Lobule_VIIa_crusI_(Hem)	MPM	212
Large>Small (Adu)	-16.0	-62.0	-36.0	CA_MPM_22_TT	6.0	Lobule_IX_(Hem)	MPM	134
Large>Small (Adu)	-16.0	-62.0	-36.0	CA_MPM_22_TT	7.0	Interposed_Nucleus	MPM	111
Large>Small (Adu)	-16.0	-62.0	-36.0	CA_MPM_22_TT	7.0	Lobule_VIIIa_(Hem)	MPM	207
Large>Small (Adu)	-16.0	-62.0	-36.0	CA_N27_ML	1.0	Left_Cerebellum_(VIII)	MPM	103
Large>Small (Adu)	-16.0	-62.0	-36.0	CA_N27_ML	4.0	Left_Cerebellum_(Crus_1)	MPM	91
Large>Small (Adu)	-16.0	-62.0	-36.0	CA_N27_ML	5.0	Left_Cerebellum_(VI)	MPM	99
Large>Small (Adu)	-16.0	-62.0	-36.0	CA_N27_ML	7.0	Left_Cerebellum_(VII)	MPM	101
Large>Small (Adu)	-16.0	-62.0	-36.0	CA_N27_ML	7.0	Left_Cerebellum_(IX)	MPM	105
Large>Small (Adu)	-16.0	-62.0	-36.0	CA_N27_GW	0.0	grey	0.40	0
